"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"4006",4006,NA,100,100,NA,100,100,100,343.873338244846,343.873338244846,1,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Moroto Municipality","UGA029004",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",4,"UGA029004","Moroto Municipality",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4007",4007,NA,37.2,37.2,12.2818746307086,57,19,372,3439.64770114516,1279.54988251275,0.372000272611278,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Moroto","UGA023005",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",5,"UGA023005","Moroto",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4008",4008,NA,23.375,23.375,4.1726148019814,29,19,187,2751.61566094288,643.193946209667,0.233751375724205,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Kapelebyong","UGA038004",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",4,"UGA038004","Kapelebyong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4009",4009,NA,30.125,37.0769230769231,22.8206777579750,57,0,482,5503.8952618868,1658.16849587391,0.301271811503453,"226","800","UGA","Uganda","L",226,"Masindi","UGA026","Kibanda","UGA026004",800,226,"UGA","UGA","Uganda",26,"UGA026","Masindi",4,"UGA026004","Kibanda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4010",4010,NA,60.1666666666667,60.1666666666667,23.8816526507973,100,33,722,4127.84864565478,2483.53764348766,0.601654240908754,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Pian","UGA029005",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",5,"UGA029005","Pian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4011",4011,NA,88,88,1,89,87,264,1031.94905487797,908.115168292615,0.88,"226","800","UGA","Uganda","IW",226,"Gulu","UGA005","Nwoya","UGA005004",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",4,"UGA005004","Nwoya",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4012",4012,NA,52.2,74.5714285714286,40.7125424299578,91,0,522,3440.04665041249,1795.68265054618,0.521993691664286,"226","800","UGA","Uganda","L",226,"Masindi","UGA026","Buliisa","UGA026002",800,226,"UGA","UGA","Uganda",26,"UGA026","Masindi",2,"UGA026002","Buliisa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4013",4013,NA,62,62,NA,62,62,62,343.957781018909,213.253824231724,0.62,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Lira Municipality","UGA023004",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",4,"UGA023004","Lira Municipality",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4014",4014,NA,29,29,15.4790180567115,71,14,319,3784.18206767716,1097.40537353074,0.289998037595575,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Usuk","UGA038009",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",9,"UGA038009","Usuk",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4015",4015,NA,98.75,98.75,3.10790780254031,100,90,1185,4128.64656882071,4077.0389236627,0.987500105834258,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Upe","UGA029006",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",6,"UGA029006","Upe",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4016",4016,NA,18.2,18.2,13.3233295805182,48,5,182,3440.19225254915,626.092619067238,0.181993497195777,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Amuria","UGA038001",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",1,"UGA038001","Amuria",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4017",4017,NA,49.6666666666667,49.6666666666667,6.22494979899437,57,38,447,3096.22864972872,1537.80531784515,0.496670463268237,"226","800","UGA","Uganda","L",226,"Apac","UGA001","Maruzi","UGA001003",800,226,"UGA","UGA","Uganda",1,"UGA001","Apac",3,"UGA001003","Maruzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4018",4018,NA,76.1428571428571,88.8333333333333,33.6175974326372,91,0,533,2408.03643806922,1833.52703182009,0.761419969745232,"226","800","UGA","Uganda","IW",226,"Masindi","UGA026","Buliisa","UGA026002",800,226,"UGA","UGA","Uganda",26,"UGA026","Masindi",2,"UGA026002","Buliisa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4019",4019,NA,42.4545454545455,42.4545454545455,12.7229213340619,57,19,467,3784.35970392293,1606.61216152037,0.424540024526456,"226","800","UGA","Uganda","L",226,"Apac","UGA001","Kwania","UGA001002",800,226,"UGA","UGA","Uganda",1,"UGA001","Apac",2,"UGA001002","Kwania",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4020",4020,NA,65.1538461538462,65.1538461538462,25.2581543065672,100,33,847,4472.70044084927,2914.11583353235,0.651533871331436,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Kadam (Chekwii)","UGA029002",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",2,"UGA029002","Kadam (Chekwii)",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4021",4021,NA,35.25,35.25,12.1273009598768,57,19,282,2752.20388944300,970.133393540749,0.352493286293948,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Dokolo","UGA023001",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",1,"UGA023001","Dokolo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4022",4022,NA,47.6666666666667,55,22.5789619736941,87,0,715,5160.99167528029,2460.11253781682,0.476674385971223,"226","800","UGA","Uganda","L",226,"Masindi","UGA026","Buruli","UGA026003",800,226,"UGA","UGA","Uganda",26,"UGA026","Masindi",3,"UGA026003","Buruli",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4023",4023,NA,18.4,23,19.8569886941600,48,0,92,1720.1820334967,316.494565255471,0.183988995985568,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Kalaki","UGA038003",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",3,"UGA038003","Kalaki",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4024",4024,NA,4.875,7.8,6.22064535007652,19,0,39,2752.52422972085,134.179644409333,0.0487478522297843,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Soroti","UGA038007",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",7,"UGA038007","Soroti",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4025",4025,NA,14.4285714285714,14.4285714285714,8.67673407946298,29,5,101,2408.57519286972,347.512765959726,0.144281468558047,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Kaberamaido","UGA038002",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",2,"UGA038002","Kaberamaido",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4026",4026,NA,82.1666666666667,82.1666666666667,16.7739877985727,91,48,493,2064.46306554637,1696.29422412420,0.821663633723218,"226","800","UGA","Uganda","IW",226,"Hoima","UGA006","Bugahya","UGA006001",800,226,"UGA","UGA","Uganda",6,"UGA006","Hoima",1,"UGA006001","Bugahya",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4027",4027,NA,61.8333333333333,61.8333333333333,20.5855936680647,90,29,371,2064.54461078248,1276.59383653664,0.618341609025728,"226","800","UGA","Uganda","L",226,"Masindi","UGA026","Bujenje","UGA026001",800,226,"UGA","UGA","Uganda",26,"UGA026","Masindi",1,"UGA026001","Bujenje",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4028",4028,NA,70.3333333333333,70.3333333333333,22.5721066805914,91,29,633,3096.78488206462,2178.06488911177,0.703331026228615,"226","800","UGA","Uganda","L",226,"Hoima","UGA006","Bugahya","UGA006001",800,226,"UGA","UGA","Uganda",6,"UGA006","Hoima",1,"UGA006001","Bugahya",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4029",4029,NA,42.25,42.25,10.0392088475992,52,29,338,2752.61742072849,1162.98027780200,0.422499788399294,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Kioga","UGA023003",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",3,"UGA023003","Kioga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4030",4030,NA,0,NA,NA,0,0,0,344.062616196343,0,0,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Soroti Municipality","UGA038008",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",8,"UGA038008","Soroti Municipality",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4031",4031,NA,4.16666666666667,6.25,3.76386326354540,10,0,25,2064.54461078248,86.0226435898352,0.0416666431621605,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Kasilo","UGA038005",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",5,"UGA038005","Kasilo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4032",4032,NA,55.7727272727273,55.7727272727273,10.0376995001550,76,38,1227,7570.58909116638,4222.37099962464,0.55773348002092,"226","800","UGA","Uganda","L",226,"Luwero","UGA024","Buruli","UGA024001",800,226,"UGA","UGA","Uganda",24,"UGA024","Luwero",1,"UGA024001","Buruli",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4033",4033,NA,3,5,2.73861278752583,5,0,15,1720.48199458614,51.6163819702009,0.0300011172058892,"226","800","UGA","Uganda","L",226,"Soroti","UGA038","Serere","UGA038006",800,226,"UGA","UGA","Uganda",38,"UGA038","Soroti",6,"UGA038006","Serere",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4034",4034,NA,21.5,21.5,13.6259556239798,38,5,86,1376.41937838980,295.933835925074,0.21500266602703,"226","800","UGA","Uganda","L",226,"Kumi","UGA021","Ngora","UGA021003",800,226,"UGA","UGA","Uganda",21,"UGA021","Kumi",3,"UGA021003","Ngora",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4035",4035,NA,26.4444444444444,26.4444444444444,12.1255011351192,43,5,238,3096.79070495038,818.931145863487,0.264445105881512,"226","800","UGA","Uganda","L",226,"Kumi","UGA021","Kumi","UGA021002",800,226,"UGA","UGA","Uganda",21,"UGA021","Kumi",2,"UGA021002","Kumi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4036",4036,NA,70.9,78.7777777777778,30.1383845323903,95,0,709,3441.28435172263,2439.82542166421,0.708986870103568,"226","800","UGA","Uganda","IW",226,"Hoima","UGA006","Buhaguzi","UGA006002",800,226,"UGA","UGA","Uganda",6,"UGA006","Hoima",2,"UGA006002","Buhaguzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4037",4037,NA,80.2857142857143,93.6666666666667,37.4019352695120,100,0,562,2408.81982788807,1933.92371742890,0.802851128606187,"226","800","UGA","Uganda","L",226,"Kapchorwa","UGA014","Kween","UGA014002",800,226,"UGA","UGA","Uganda",14,"UGA014","Kapchorwa",2,"UGA014002","Kween",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4038",4038,NA,51.125,51.125,14.1364523737141,71,33,409,2752.96107753264,1407.46466780374,0.511254837306012,"226","800","UGA","Uganda","L",226,"Kumi","UGA021","Bukedea","UGA021001",800,226,"UGA","UGA","Uganda",21,"UGA021","Kumi",1,"UGA021001","Bukedea",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4039",4039,NA,69,69,25.219040425837,100,43,414,2064.70187767895,1424.66232326079,0.690008731363357,"226","800","UGA","Uganda","L",226,"Mbale","UGA027","Bulambuli","UGA027003",800,226,"UGA","UGA","Uganda",27,"UGA027","Mbale",3,"UGA027003","Bulambuli",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4040",4040,NA,74,74,16.4468842033985,95,33,962,4473.82459743934,3310.62664880788,0.739999205758485,"226","800","UGA","Uganda","L",226,"Hoima","UGA006","Buhaguzi","UGA006002",800,226,"UGA","UGA","Uganda",6,"UGA006","Hoima",2,"UGA006002","Buhaguzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4041",4041,NA,27.3333333333333,27.3333333333333,16.8756593586111,52,5,328,4129.61344968555,1128.78787202928,0.273339838166992,"226","800","UGA","Uganda","L",226,"Kamuli","UGA013","Budiope","UGA013001",800,226,"UGA","UGA","Uganda",13,"UGA013","Kamuli",1,"UGA013001","Budiope",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4042",4042,NA,54.4444444444444,54.4444444444444,13.3801262242842,71,38,490,3097.29163765890,1686.33348219935,0.544454213383012,"226","800","UGA","Uganda","L",226,"Mukono","UGA033","Bbaale","UGA033001",800,226,"UGA","UGA","Uganda",33,"UGA033","Mukono",1,"UGA033001","Bbaale",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4043",4043,NA,70.4,88,44.5061793462436,100,0,352,1720.61013869317,1211.30485433542,0.703997278114044,"226","800","UGA","Uganda","L",226,"Kapchorwa","UGA014","Tingey","UGA014003",800,226,"UGA","UGA","Uganda",14,"UGA014","Kapchorwa",3,"UGA014003","Tingey",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4044",4044,NA,72.3888888888889,72.3888888888889,12.9847824457477,100,48,1303,6195.01432527766,4484.55210299125,0.723896970616004,"226","800","UGA","Uganda","L",226,"Luwero","UGA024","Nakaseke","UGA024003",800,226,"UGA","UGA","Uganda",24,"UGA024","Luwero",3,"UGA024003","Nakaseke",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4045",4045,NA,75,100,50,100,0,300,1376.51839970739,1032.37715006281,0.749991536823823,"226","800","UGA","Uganda","L",226,"Kapchorwa","UGA014","Kongasis","UGA014001",800,226,"UGA","UGA","Uganda",14,"UGA014","Kapchorwa",1,"UGA014001","Kongasis",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4046",4046,NA,72.6818181818182,72.6818181818182,13.5273492410441,100,48,1599,7571.50068534294,5503.14702867339,0.72682381701774,"226","800","UGA","Uganda","L",226,"Kiboga","UGA017","Kiboga","UGA017001",800,226,"UGA","UGA","Uganda",17,"UGA017","Kiboga",1,"UGA017001","Kiboga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4047",4047,NA,25.8,25.8,16.7092788593643,43,5,129,1720.65964935197,443.936620176993,0.258003737313296,"226","800","UGA","Uganda","L",226,"Pallisa","UGA035","Pallisa","UGA035004",800,226,"UGA","UGA","Uganda",35,"UGA035","Pallisa",4,"UGA035004","Pallisa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4048",4048,NA,34.2,34.2,12.0291313069565,43,14,171,1720.82274861030,588.528573941254,0.342004180509896,"226","800","UGA","Uganda","L",226,"Kamuli","UGA013","Bulamogi","UGA013003",800,226,"UGA","UGA","Uganda",13,"UGA013","Kamuli",3,"UGA013003","Bulamogi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4049",4049,NA,37.6666666666667,56.5,40.2036482589992,80,0,113,1032.46452383457,388.886339957009,0.376658307360225,"226","800","UGA","Uganda","IW",226,"Kibaale","UGA016","Buyaga","UGA016002",800,226,"UGA","UGA","Uganda",16,"UGA016","Kibaale",2,"UGA016002","Buyaga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4050",4050,NA,66.75,89,47.140746706008,100,0,267,1376.62616092956,918.897911451857,0.667499962975696,"226","800","UGA","Uganda","L",226,"Mbale","UGA027","Budadiri","UGA027002",800,226,"UGA","UGA","Uganda",27,"UGA027","Mbale",2,"UGA027002","Budadiri",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4051",4051,NA,52.5,52.5,8.58292879305582,62,43,210,1376.62616092956,722.73067129581,0.525001406923568,"226","800","UGA","Uganda","L",226,"Pallisa","UGA035","Butebo","UGA035002",800,226,"UGA","UGA","Uganda",35,"UGA035","Pallisa",2,"UGA035002","Butebo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4052",4052,NA,88.5,88.5,12.6600860098886,100,71,885,3441.74452421914,3045.96210737951,0.88500528901708,"226","800","UGA","Uganda","L",226,"Kibaale","UGA016","Bugangaizi","UGA016001",800,226,"UGA","UGA","Uganda",16,"UGA016","Kibaale",1,"UGA016001","Bugangaizi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4053",4053,NA,54.6666666666667,82,44.0667537706011,100,0,656,4129.98624670347,2257.75148401332,0.546672881977621,"226","800","UGA","Uganda","L",226,"Kibaale","UGA016","Buyaga","UGA016002",800,226,"UGA","UGA","Uganda",16,"UGA016","Kibaale",2,"UGA016002","Buyaga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4054",4054,NA,44.625,44.625,16.0262062171397,67,19,357,2753.30474773774,1228.67650045866,0.446255178061274,"226","800","UGA","Uganda","L",226,"Kamuli","UGA013","Bugabula","UGA013002",800,226,"UGA","UGA","Uganda",13,"UGA013","Kamuli",2,"UGA013002","Bugabula",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4055",4055,NA,58.25,58.25,11.7011395456454,71,43,233,1376.60577347914,801.873372737861,0.582500370248527,"226","800","UGA","Uganda","L",226,"Pallisa","UGA035","Budaka","UGA035001",800,226,"UGA","UGA","Uganda",35,"UGA035","Pallisa",1,"UGA035001","Budaka",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4056",4056,NA,49,49,8.98146239020499,62,43,196,1376.60577347914,674.53927549883,0.490001777192932,"226","800","UGA","Uganda","L",226,"Pallisa","UGA035","Kibuku","UGA035003",800,226,"UGA","UGA","Uganda",35,"UGA035","Pallisa",3,"UGA035003","Kibuku",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4057",4057,NA,91.75,91.75,16.5,100,67,367,1376.64363622244,1263.07702383973,0.917504712625309,"226","800","UGA","Uganda","L",226,"Mbale","UGA027","Bungokho","UGA027004",800,226,"UGA","UGA","Uganda",27,"UGA027","Mbale",4,"UGA027004","Bungokho",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
