"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
7400,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 3","Jan dawa",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Karshi",8.82,7.59,0,"Sorghum","bicolor","(L.) Moench","bicolor",12688,TRUE,"TRAIN",2,8,29,80,155,173,222,261,273,131,10,1,186,207,228,236,228,216,214,212,210,210,199,179,259,278,293,294,277,260,252,250,253,261,266,257,334,351,358,351,326,305,292,288,297,314,333,336
7835,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 2","Farin dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Bassa",8.85,11.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",12689,TRUE,"TRAIN",0,1,10,58,118,158,195,225,207,75,3,0,168,192,225,241,236,222,218,217,218,215,187,163,257,278,302,306,291,271,261,259,261,271,266,253,345,363,378,370,345,318,301,299,304,325,343,341
7428,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 35","Farin dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Keffi",8.85,7.86,0,"Sorghum","bicolor","(L.) Moench","bicolor",12699,TRUE,"TRAIN",2,8,29,79,155,179,244,296,288,133,11,1,180,201,224,236,229,215,212,210,209,208,196,175,256,276,291,295,278,261,251,248,253,261,265,255,331,348,357,352,327,305,289,285,297,313,332,334
7841,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 9","Etswa guntotoagi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Lafiagi",8.85,5.35,0,"Sorghum","bicolor","(L.) Moench","bicolor",12703,TRUE,"TEST",5,6,28,80,142,174,186,174,233,112,9,1,202,221,241,250,240,230,226,223,223,222,214,193,278,297,308,309,291,275,265,260,265,273,283,274,355,373,375,367,342,319,304,296,306,323,351,355
7849,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 18","Oka belegbei",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Oyo","Malete",8.86,4.08,0,"Sorghum","bicolor","(L.) Moench","bicolor",12709,TRUE,"TRAIN",7,11,45,94,149,173,159,151,232,129,17,7,184,198,220,226,218,210,207,205,205,202,193,176,260,276,287,284,271,256,246,241,247,256,263,256,340,355,357,344,325,304,287,279,290,309,333,336
39713,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 255","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/01/1992","NGA","Plateau","Aricha; Akwanga",8.87,8.47,480,"Sorghum","bicolor","(L.) Moench","bicolor",12710,TRUE,"TRAIN",1,8,31,82,156,186,280,333,304,133,13,1,174,195,218,234,228,214,208,206,205,205,191,170,251,269,286,292,276,259,247,244,249,258,260,250,329,344,353,349,326,304,285,281,294,311,328,330
12605,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","PI 221657","Murban",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Shendam",8.89,9.47,270,"Sorghum","bicolor","(L.) Moench","bicolor",12712,TRUE,"TRAIN",0,3,15,69,144,180,201,238,247,117,5,0,180,200,229,247,242,228,222,220,221,221,201,177,262,281,300,306,293,274,262,258,264,273,273,262,344,361,371,365,343,320,301,296,306,325,344,347
7401,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 4","Waluba",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Uke; Keffi",8.89,7.7,0,"Sorghum","bicolor","(L.) Moench","bicolor",12721,TRUE,"TRAIN",2,8,29,79,154,177,236,284,283,132,10,1,182,203,224,237,229,215,212,210,209,208,197,176,257,276,291,294,277,260,251,248,252,261,264,255,332,349,357,351,327,305,290,286,297,314,332,334
7839,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 7","Sosoki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Ejidogari",8.9,4.65,0,"Sorghum","bicolor","(L.) Moench","bicolor",12722,TRUE,"TRAIN",7,8,38,90,148,181,164,153,234,126,14,5,192,207,231,236,228,220,215,214,214,213,202,182,270,285,298,295,281,266,255,251,256,265,272,264,347,363,365,353,333,311,294,288,298,317,341,346
7580,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 1","Rakanda damawa",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Federal Capital Territory","Kuje",8.9,7.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",12727,TRUE,"TRAIN",2,7,26,77,151,171,219,254,266,125,8,1,188,208,229,236,229,216,213,212,210,209,200,181,262,281,295,295,278,261,253,250,254,262,268,259,336,353,361,353,327,305,292,288,298,315,335,337
39712,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 248","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/01/1992","NGA","Plateau","Akwanga",8.91,8.38,480,"Sorghum","bicolor","(L.) Moench","bicolor",12732,TRUE,"TRAIN",1,8,31,82,156,186,280,333,304,133,13,1,174,195,218,234,228,214,208,206,205,205,191,170,251,269,286,292,276,259,247,244,249,258,260,250,329,344,353,349,326,304,285,281,294,311,328,330
39710,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 237","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/01/1992","NGA","Plateau","Hungo; Wamba",8.92,8.59,450,"Sorghum","bicolor","(L.) Moench","bicolor",12733,TRUE,"TRAIN",0,7,30,81,153,187,296,344,308,130,14,2,177,197,222,240,232,219,213,210,210,210,196,173,254,272,289,296,281,263,251,247,253,262,264,253,333,348,358,354,331,309,291,285,297,315,334,335
7457,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KA 26","Gafgin",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Kozan",8.93,11.63,0,"Sorghum","bicolor","(L.) Moench","bicolor",12736,TRUE,"TEST",0,1,11,62,123,161,204,233,213,75,4,0,156,179,213,228,223,210,206,204,203,201,175,152,243,263,287,291,277,256,246,245,246,256,252,239,333,350,364,358,333,306,290,288,291,314,331,329
12604,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","PI 221651","Uwarete",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Wamba; Akwanga",8.93,8.6,430,"Sorghum","bicolor","(L.) Moench","bicolor",12740,TRUE,"TRAIN",0,7,30,81,153,187,296,344,308,130,14,2,177,197,222,240,232,219,213,210,210,210,196,173,254,272,289,296,281,263,251,247,253,262,264,253,333,348,358,354,331,309,291,285,297,315,334,335
7380,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BA 23","Farin farafara",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Dawa",8.96,6.25,0,"Sorghum","bicolor","(L.) Moench","bicolor",12762,TRUE,"TRAIN",3,6,23,76,144,169,210,209,239,108,6,0,202,222,239,247,236,225,222,219,218,217,212,193,276,295,306,307,286,270,262,258,261,269,281,272,349,368,372,366,336,314,300,295,303,320,348,350
7293,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Gumba jigare",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Zinna; Zing",8.98,11.74,609,"Sorghum","bicolor","(L.) Moench","bicolor",12767,TRUE,"TRAIN",0,1,11,63,124,161,206,234,215,74,4,0,154,177,212,226,220,208,205,202,201,200,172,150,243,264,288,293,277,257,247,245,246,257,252,239,331,348,364,358,331,305,288,286,289,313,330,328
7647,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 76","Ekanzurugi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Agaie",9.01,6.31,0,"Sorghum","bicolor","(L.) Moench","bicolor",12768,TRUE,"TRAIN",2,5,20,72,142,170,216,218,244,106,5,0,201,221,239,248,237,225,222,219,217,216,211,193,277,296,307,308,287,270,261,257,261,269,281,273,352,370,375,367,337,314,300,294,303,321,349,352
7661,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 93","Dandaura kpara zhiko",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Dzwafu; Bida",9.01,6.2,0,"Sorghum","bicolor","(L.) Moench","bicolor",12777,TRUE,"TRAIN",2,5,20,72,142,170,216,218,244,106,5,0,201,221,239,248,237,225,222,219,217,216,211,193,277,296,307,308,287,270,261,257,261,269,281,273,352,370,375,367,337,314,300,294,303,321,349,352
7643,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 71","Dandora kpara zuru",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Badeggi; Lapai",9.05,6.56,0,"Sorghum","bicolor","(L.) Moench","bicolor",12780,TRUE,"TRAIN",2,6,21,72,144,168,215,231,251,113,6,1,196,216,234,242,231,218,217,216,212,213,205,189,270,290,303,302,282,264,257,254,257,266,274,268,345,363,370,362,331,308,295,291,299,319,342,346
7666,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 99","Gudu",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Edotsu",9.05,6.4,0,"Sorghum","bicolor","(L.) Moench","bicolor",12784,TRUE,"TRAIN",2,5,19,71,142,168,214,223,245,108,5,0,203,222,241,248,237,226,224,221,220,217,211,194,276,296,308,308,287,270,262,258,262,270,280,273,352,371,377,367,337,315,302,295,305,322,349,353
7646,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 74","Lele",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Essa",9.05,6.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",12785,TRUE,"TRAIN",2,5,20,72,142,170,216,218,244,106,5,0,201,221,239,248,237,225,222,219,217,216,211,193,277,296,307,308,287,270,261,257,261,269,281,273,352,370,375,367,337,314,300,294,303,321,349,352
7625,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 51","Daudawa dzuru",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Jima",9.05,5.86,0,"Sorghum","bicolor","(L.) Moench","bicolor",12788,TRUE,"TRAIN",4,5,20,74,140,172,218,206,237,99,5,0,203,222,241,252,239,229,225,222,220,219,215,195,279,298,308,311,290,274,264,259,263,271,284,275,356,374,376,371,340,318,303,296,305,323,354,357
7616,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 42","Dandora kpara zhiko",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Kuchigi",9.05,5.93,0,"Sorghum","bicolor","(L.) Moench","bicolor",12793,TRUE,"TRAIN",4,5,20,74,140,172,218,206,237,99,5,0,203,222,241,252,239,229,225,222,220,219,215,195,279,298,308,311,290,274,264,259,263,271,284,275,356,374,376,371,340,318,303,296,305,323,354,357
7676,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 109","Bwarubwa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Gawi",9.09,12.37,0,"Sorghum","bicolor","(L.) Moench","bicolor",12795,TRUE,"TRAIN",0,0,9,59,126,159,206,238,216,67,4,0,152,175,210,226,217,203,200,197,195,195,169,147,247,269,294,302,282,259,250,248,248,261,257,244,328,345,362,360,330,299,285,282,286,311,329,325
7398,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 1","Akuki",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Gitata",9.1,7.95,0,"Sorghum","bicolor","(L.) Moench","bicolor",12796,TRUE,"TRAIN",2,8,29,80,154,183,251,308,295,132,10,1,177,197,220,234,227,213,209,207,205,205,191,171,254,272,288,293,276,259,249,245,250,259,262,252,329,345,355,350,324,303,287,282,294,312,330,331
39696,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 162","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","11/30/1992","NGA","Plateau","Kantoagur; Lafia",9.1,8.51,170,"Sorghum","bicolor","(L.) Moench","bicolor",12798,TRUE,"TEST",1,7,29,80,154,189,287,340,304,125,12,1,171,191,216,234,228,214,208,205,204,205,190,167,247,266,284,292,277,259,246,242,249,258,259,248,326,342,352,350,327,305,286,280,293,312,329,329
7545,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","PL 10","Fara fara",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Wase",9.1,9.96,0,"Sorghum","bicolor","(L.) Moench","bicolor",12799,TRUE,"TRAIN",0,1,10,56,123,164,194,230,217,90,3,0,174,195,226,246,240,227,221,219,220,218,193,170,259,279,301,307,293,274,262,259,263,272,269,257,344,362,375,368,345,321,303,298,305,326,344,344
7812,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 103","Wutsiyan giwa",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Federal Capital Territory","Bamburu",9.12,7.14,0,"Sorghum","bicolor","(L.) Moench","bicolor",12809,TRUE,"TRAIN",2,6,22,72,146,170,219,252,260,119,7,1,193,214,234,242,234,221,219,217,215,214,204,185,269,288,302,302,283,266,258,256,259,268,273,265,343,361,369,361,332,310,297,293,302,321,342,344
39679,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 84","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","11/28/1992","NGA","Plateau","",9.12,9.77,400,"Sorghum","bicolor","(L.) Moench","bicolor",12810,TRUE,"TRAIN",0,2,12,59,128,168,198,236,226,95,4,0,172,192,222,242,237,224,217,215,216,214,192,167,255,276,297,303,290,271,259,255,260,269,267,255,339,357,369,363,342,318,298,294,302,322,341,340
7387,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BA 32","Jan dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Kwodan",9.15,5.17,0,"Sorghum","bicolor","(L.) Moench","bicolor",12811,TRUE,"TRAIN",4,5,26,76,140,176,185,177,236,110,8,1,199,218,241,250,240,230,225,223,223,221,211,189,277,296,308,309,292,275,265,260,265,273,282,273,356,373,377,367,343,319,304,296,307,324,353,356
7679,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 112","Wyibuyi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Adamawa","Gaawi",9.16,12.63,0,"Sorghum","bicolor","(L.) Moench","bicolor",12812,TRUE,"TRAIN",0,0,6,52,119,149,187,219,207,62,3,0,172,198,233,250,239,222,219,217,217,216,189,167,260,282,308,316,295,270,261,259,259,273,270,256,349,367,384,383,351,318,303,302,303,329,351,346
7216,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","Shikininlla ex. yola","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Adamawa","Yola",9.2,12.46,200,"Sorghum","bicolor","(L.) Moench","bicolor",12813,TRUE,"TRAIN",0,0,5,49,106,140,176,211,191,52,3,0,176,203,236,253,242,226,221,221,220,220,193,169,265,287,312,320,299,274,263,262,263,276,273,259,354,371,388,388,355,322,305,304,305,333,355,349
7599,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 22","Byagile",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Batati; Lavun",9.21,5.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",12816,TRUE,"TEST",3,4,18,71,137,175,210,206,247,102,5,0,200,219,238,250,239,228,223,220,219,217,210,190,277,296,307,310,290,272,262,257,262,270,281,273,356,374,376,370,341,317,302,294,304,322,352,356
7582,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 4","Gagara dawaki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Abuja; Gurara",9.25,6.93,0,"Sorghum","bicolor","(L.) Moench","bicolor",12819,TRUE,"TRAIN",2,6,19,69,144,169,221,253,261,116,6,1,193,212,232,239,232,218,217,215,212,212,201,185,267,286,301,300,281,262,256,252,256,266,271,265,343,361,370,361,330,308,295,290,300,320,341,345
7799,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 90","Epwa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kaduna","Gwantu",9.25,8.45,0,"Sorghum","bicolor","(L.) Moench","bicolor",12827,TRUE,"TRAIN",1,7,30,80,154,191,278,342,305,125,11,1,167,188,213,231,225,211,205,203,202,201,186,164,245,264,282,290,276,257,245,241,247,256,257,245,322,340,351,349,325,303,284,278,292,311,327,325
39715,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 262","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/01/1992","NGA","Kaduna","Ningonititi; Randa",9.25,8.47,540,"Sorghum","bicolor","(L.) Moench","bicolor",12828,TRUE,"TEST",1,7,30,80,154,191,278,342,305,125,11,1,167,188,213,231,225,211,205,203,202,201,186,164,245,264,282,290,276,257,245,241,247,256,257,245,322,340,351,349,325,303,284,278,292,311,327,325
7667,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 100","Wayaki bokun",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Kudu",9.26,5.35,0,"Sorghum","bicolor","(L.) Moench","bicolor",12829,TRUE,"TRAIN",4,4,22,72,139,176,196,194,246,108,7,1,194,214,235,247,237,226,220,218,217,215,205,184,274,294,305,308,289,272,261,256,261,269,279,270,353,371,373,366,339,315,299,291,302,320,350,353
7586,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 8","Kaura",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Bwari; Suleja",9.28,7.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",12831,TRUE,"TRAIN",3,9,30,83,158,181,237,289,292,129,10,1,163,180,201,214,207,193,190,187,184,184,173,156,239,256,272,275,258,240,231,227,233,242,245,237,311,328,337,332,305,283,268,263,277,295,312,313
7472,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 7","Eka",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Egbe",9.28,5.83,0,"Sorghum","bicolor","(L.) Moench","bicolor",12836,TRUE,"TRAIN",3,4,18,71,137,175,210,206,247,102,5,0,200,219,238,250,239,228,223,220,219,217,210,190,277,296,307,310,290,272,262,257,262,270,281,273,356,374,376,370,341,317,302,294,304,322,352,356
39811,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 879","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/16/1992","NGA","Adamawa","Ngurora; Yola",9.28,12.24,230,"Sorghum","bicolor","(L.) Moench","bicolor",12838,TRUE,"TRAIN",0,0,5,49,106,143,181,215,192,54,3,0,173,199,232,249,240,225,220,219,219,218,190,166,263,284,310,318,298,274,263,262,263,276,272,257,351,369,386,385,353,321,304,303,305,332,352,346
24884,"ICRISATSOSORGHUM","ICRISAT-MISN-085","NGP 223","","Fara fara",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/25/1982","12/03/1981","NGA","Niger","Between Kantogora and Mokwa",9.29,5.06,0,"Sorghum","bicolor","(L.) Moench","bicolor",12839,TRUE,"TRAIN",4,5,25,74,140,176,185,184,243,111,8,1,190,209,233,244,235,224,218,216,215,214,202,180,271,291,303,304,287,270,260,255,259,268,276,267,351,368,371,362,337,314,297,291,300,319,348,351
7598,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 21","Labozhi do lele",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Dabba; Lavun",9.3,5.71,0,"Sorghum","bicolor","(L.) Moench","bicolor",12843,TRUE,"TRAIN",3,4,18,71,137,175,210,206,247,102,5,0,200,219,238,250,239,228,223,220,219,217,210,190,277,296,307,310,290,272,262,257,262,270,281,273,356,374,376,370,341,317,302,294,304,322,352,356
7793,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 84","Lan dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Tukun Kasa",9.3,8.28,0,"Sorghum","bicolor","(L.) Moench","bicolor",12851,TRUE,"TEST",1,7,30,79,153,190,272,337,305,129,11,0,171,191,215,232,226,212,206,204,204,203,187,166,248,267,284,291,276,258,246,242,249,258,258,247,325,343,353,350,325,303,285,279,294,313,328,327
39676,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 64","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","11/28/1992","NGA","Plateau","",9.3,9.47,1190,"Sorghum","bicolor","(L.) Moench","bicolor",12852,TRUE,"TRAIN",0,3,16,61,130,162,224,271,237,81,6,0,137,158,185,205,200,185,178,176,175,174,158,136,219,239,259,268,256,236,222,218,225,234,233,220,295,313,326,325,305,281,260,254,268,287,300,296
7600,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 24","Ekpan bokungi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Egbako; Lavun",9.33,5.81,0,"Sorghum","bicolor","(L.) Moench","bicolor",12853,TRUE,"TRAIN",3,4,18,71,137,175,210,206,247,102,5,0,200,219,238,250,239,228,223,220,219,217,210,190,277,296,307,310,290,272,262,257,262,270,281,273,356,374,376,370,341,317,302,294,304,322,352,356
39783,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 564","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/08/1992","NGA","Niger","Mokwa",9.33,5.06,180,"Sorghum","bicolor","(L.) Moench","bicolor",12857,TRUE,"TRAIN",4,5,25,74,140,176,185,184,243,111,8,1,190,209,233,244,235,224,218,216,215,214,202,180,271,291,303,304,287,270,260,255,259,268,276,267,351,368,371,362,337,314,297,291,300,319,348,351
17137,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","N 560","Bonku",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-1436","USA","10/11/1978","","NGA","Plateau","Pankshin",9.33,9.45,1170,"Sorghum","bicolor","(L.) Moench","bicolor",12870,TRUE,"TRAIN",0,3,16,61,130,162,224,271,237,81,6,0,137,158,185,205,200,185,178,176,175,174,158,136,219,239,259,268,256,236,222,218,225,234,233,220,295,313,326,325,305,281,260,254,268,287,300,296
7619,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 45","Wkpan dzungi eyachintaragi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Ladan",9.35,6.98,0,"Sorghum","bicolor","(L.) Moench","bicolor",12875,TRUE,"TRAIN",1,6,19,69,144,170,224,262,268,117,7,1,186,204,223,232,225,211,210,209,205,203,192,177,261,279,294,294,275,256,249,246,250,259,264,258,337,354,364,355,324,301,288,283,295,314,335,339
7267,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AD 3","Nxangiri",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kaduna","Dakaa",9.36,7.6,0,"Sorghum","bicolor","(L.) Moench","bicolor",12878,TRUE,"TRAIN",2,8,28,81,156,184,243,303,296,126,9,1,162,179,202,216,210,196,192,190,187,186,173,155,238,256,272,277,260,242,233,229,235,244,245,237,313,329,340,335,307,286,271,265,280,299,315,314
7576,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","PL 44","Jan dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Dengi",9.36,9.95,0,"Sorghum","bicolor","(L.) Moench","bicolor",12879,TRUE,"TRAIN",0,2,9,49,115,157,214,251,210,72,2,0,157,181,211,232,228,214,207,205,205,203,177,155,242,264,287,296,283,263,250,245,250,261,255,241,328,347,363,360,338,312,292,285,295,318,332,328
39706,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 221","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","12/01/1992","NGA","Kaduna","Fadamkarshe; Jamaa",9.37,8.53,550,"Sorghum","bicolor","(L.) Moench","bicolor",12882,TRUE,"TEST",1,5,26,76,153,192,276,336,291,112,9,0,165,184,211,229,225,210,203,201,200,199,182,161,243,261,280,289,276,257,243,239,246,255,254,242,321,337,350,349,326,303,282,277,291,311,325,322
