"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47527179,92,1430,7973,801126,40492869,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.36000061,77.36000061,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,437,TRUE,"TRAIN",20,285.5,221,349.75,50,307.5,241.75,372.75,121,315,252,377.75,251,308.75,251.25,365.75,363,296.25,243.25,348.5,485,281.25,233.5,328.25,495,274.5,228.5,319.5,372,268.25,220.25,315.5,249,258.5,207.5,309,97,251.5,196.5,306.25,16,250.75,191.25,310,9,263.25,200.25,326,210.666666666667,65.5941729138443,495,9,280.083333333333,266.155948202881,315,250.75,223.916666666667,236.350575518103,252,191.25,335.75,317.253612726944,377.75,306.25
42272013,92,1430,7973,801126,40484971,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.37000084,77.77999878,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,439,TRUE,"TRAIN",20,284,216.75,350.75,51,307.5,240,374.5,143,316,252,379.5,314,310.5,252.75,367.5,470,298.25,245.75,350,599,282.75,235.75,329,571,275.25,229.75,320,406,268.25,220,315.75,241,257.75,205,309.75,81,249.75,191.75,307,17,248.75,185.75,311,11,261.25,194.75,327.25,243.666666666667,73.9166562207054,599,11,280,266.004727996549,316,248.75,222.5,238.462376516233,252.75,185.75,336.833333333333,317.807541902877,379.5,307
47527181,92,1430,7973,801126,40492871,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.37000084,77.01000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,440,TRUE,"TEST",19,280.5,215,345.75,49,300.25,233.75,366.5,125,306.25,243,369.5,245,300,242.75,357,345,288.25,236,340,473,274.75,227.75,321.25,484,269.25,223.5,314.25,372,264,215.75,311.75,262,255.5,203.5,307,104,249.25,193,305,17,248.75,188,309,9,260.25,196,324,208.666666666667,66.7381323232619,484,9,274.75,262.296837494124,306.25,248.75,218.166666666667,230.513867538897,243,188,330.916666666667,313.916469040918,369.5,305
47541961,92,1430,7973,801126,40495707,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.37999916,74.12999725,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,441,TRUE,"TEST",44,256.75,181.5,331.5,126,270.5,199.25,341.5,331,273.25,212.75,333.5,1012,265.5,218,312.75,1358,252.75,216.25,289,1428,242.5,211.25,273.25,1356,241.5,207,275.5,704,241.75,197.75,285.25,334,239.75,184.25,294.75,182,236.25,171.5,300.5,49,234.5,162.25,306.25,20,242,166.25,317.25,578.666666666667,178.427937325228,1428,20,249.75,240.866977784049,273.25,234.5,194,208.858693981793,218,162.25,305.083333333333,296.034604095625,341.5,273.25
47527117,92,1430,7973,801126,40492805,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.42000008,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,442,TRUE,"TEST",41,258.25,177,339,115,274.25,195.5,352.5,173,278,210.25,345.5,296,270,216,324,337,257,214.75,299,354,245.75,210,281.25,420,243.75,205,282,323,242.5,195.25,289.25,258,238.5,180.75,295.75,167,233.75,167,300,43,232,157.25,306.25,17,241.25,161.25,320.5,212,309.815152411617,420,17,251.25,241.299541509287,278,232,190.833333333333,206.722426705493,216,157.25,311.25,296.178523387882,352.5,281.25
47527182,92,1430,7973,801126,40492872,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.42000008,76.93000031,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,444,TRUE,"TRAIN",21,278.25,212,344,51,298,230.75,364.5,132,304,240,367,260,297.75,240.25,354.5,362,285.75,233.75,337.25,498,272,225.5,318,505,266.25,221,311,386,261,212.75,308.5,274,252.5,200,304,108,246.5,189.5,302.75,20,246.25,184.75,307.25,11,257.75,192.75,322.25,219,70.6299516254726,505,11,272.166666666667,259.317744444179,304,246.25,215.25,228.182316158955,240.25,184.75,328.416666666667,310.927016623836,367,302.75
47541952,92,1430,7973,801126,40495698,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.44000053,74.56999969,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,446,TRUE,"TRAIN",48,253.5,172.5,334.25,128,268.75,190.25,347,206,271.75,204.25,338.75,411,263.25,210,316,491,249.75,208.75,290.25,506,238.5,204.25,272.5,552,237,199.75,274.25,375,236.25,190,282.25,266,233.25,176,290,171,229.25,162.75,295,47,227.75,153.25,301.5,19,237,157.25,316.25,268.333333333333,126.638604230962,552,19,245.5,235.477725486506,271.75,227.75,185.75,201.267188209971,210,153.25,304.833333333333,289.625974713402,347,272.5
47541917,92,1430,7973,801126,40495663,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.46999931,73.86000061,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,447,TRUE,"TRAIN",25,256.75,191.5,321.75,106,269.5,208.75,329.75,639,273,221.25,324,2123,266.75,225.75,307.25,3075,255.75,223.25,287.5,3310,245.75,217.25,273.5,2931,244.75,213.5,275.5,1476,245.75,205.25,285.75,517,244.75,193.25,295.75,201,242,182,301.75,47,239.5,173.25,305.5,18,244.75,177,312,1205.66666666667,272.164548863173,3310,18,252.416666666667,244.696882989959,273,239.5,202.666666666667,215.880189479716,225.75,173.25,301.666666666667,304.956143612264,329.75,273.5
47541962,92,1430,7973,801126,40495708,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.47999954,74.08000183,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,448,TRUE,"TRAIN",39,252,178.25,325.25,116,265.5,195.5,335,384,268,208.5,326.75,1273,259.75,213.25,305.5,1783,246.75,211.25,281.75,1883,236.25,206,265.75,1743,235.25,201.75,268.25,884,236,193,278.75,356,235,180.5,289,179,232,168.5,295.25,51,230.5,159.75,301,21,238,163.75,311.75,726,186.695413984177,1883,21,244.583333333333,235.568102395202,268,230.5,190,203.960598978304,213.25,159.75,298.666666666667,292.859819873001,335,265.75
47541968,92,1430,7973,801126,40495714,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.47999954,74.12000275,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,451,TRUE,"TRAIN",40,255.75,181,330,118,269.5,198.5,340,347,272.25,211.75,332,1099,264.25,217,311,1513,251.25,215,287,1598,240.75,210,271,1498,239.5,205.75,273,776,240,196.5,283.25,343,238.25,183.25,293,180,235,170.75,299,51,233.5,161.75,305,21,241,165.75,315.75,632,176.838321319902,1598,21,248.416666666667,239.299230601273,272.25,233.5,193.083333333333,207.672424196295,217,161.75,303.333333333333,295.158026183663,340,271
42261503,92,1430,7973,801126,40483541,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.47999954,75.09999847,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,452,TRUE,"TRAIN",34,260.5,184,336.5,95,276,201.25,350.25,156,279.75,214.25,344.75,232,272.25,218.75,325.25,259,260,216.5,303,318,249.25,212,286.25,378,247,207.75,286.25,321,245.25,198.75,291.75,274,240.5,185,295.75,154,235.75,172.25,298.75,33,234.25,163.5,304.25,14,243.5,168,318.25,189,272.792926243006,378,14,253.666666666667,243.913620998787,279.75,234.25,195.166666666667,209.661112519785,218.75,163.5,311.75,296.963902303019,350.25,286.25
47527119,92,1430,7973,801126,40492807,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.5,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,453,TRUE,"TEST",37,261.25,179.5,342.5,105,277.75,198.5,356.75,163,282.5,213.75,350.75,274,275,220,329.75,310,262,218.5,305,335,250.5,213.5,286.75,398,248,208.5,287,312,246.25,198.25,293.75,254,241.75,183.5,299.75,161,236.75,169.5,303.75,40,234.5,159.25,309.5,15,243.75,163.25,323.75,200.333333333333,291.655964162352,398,15,255,245.037211458441,282.5,234.5,193.833333333333,210.106621985414,220,159.25,315.75,300.412139587346,356.75,286.75
47527071,92,1430,7973,801126,40492769,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.5,76,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,454,TRUE,"TRAIN",39,266.25,197,334.75,94,283.5,214,352,179,287.75,223.5,351,295,280.5,224.75,335.5,372,268.5,219.5,316.75,473,256.25,213,298.75,495,252,208.75,294.5,393,248,200,295.25,297,241,187.25,294.25,141,236,176.75,295,34,236,171.5,300.25,20,247.25,179,315,236,92.7206601784702,495,20,258.583333333333,247.05095582145,287.75,236,201.25,214.267879090378,224.75,171.5,315.25,298.995376029538,352,294.25
47541967,92,1430,7973,801126,40495713,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.53000069,74.12000275,"IN","null","null","null",0,"unknown","605",1,1,1,1,1,455,TRUE,"TRAIN",39,256,181,330.75,116,270,198.5,341,336,272.75,212,333.25,1047,264.5,216.75,311.75,1437,251.5,214.75,287.5,1520,240.75,209.5,271.25,1427,239.5,205,273,746,240,195.75,283.25,338,238.25,182.5,293.25,178,235,170.25,299.25,51,233.5,161.25,305.25,21,241.25,165.75,316.5,604.666666666667,176.568836911982,1520,21,248.583333333333,239.373696184571,272.75,233.5,192.75,207.352485581803,216.75,161.25,303.833333333333,295.073739072414,341,271.25
47527120,92,1430,7973,801126,40492808,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.57999992,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,456,TRUE,"TRAIN",36,261.25,178.75,343,103,278.25,198.5,357.5,163,283.25,214.25,352,274,276,220.75,331,312,263,219.5,306.5,341,251.25,214.25,288,401,248.5,209,287.75,315,246.5,198.5,294.25,256,241.75,183.25,300,160,236.5,168.75,304,40,234.25,158.25,309.75,15,243.5,162.25,324.25,201.333333333333,294.059096515583,401,15,255.333333333333,245.003597482254,283.25,234.25,193.833333333333,210.612419961192,220.75,158.25,316.5,300.998980949936,357.5,287.75
47527038,92,1430,7973,801126,40492748,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.67000008,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,457,TRUE,"TRAIN",30,271.5,204,338.75,62,292,224,360,159,298,233.5,362.25,320,291.25,233.5,348.5,434,278.75,226.75,330,585,264.5,218,310.25,579,258.75,213.25,303.5,427,253.5,204.5,301.75,301,244.75,191,297.75,118,238.5,179.75,296.25,27,238.25,175,300.75,18,250.25,183.75,316.25,255,83.7794069483275,585,18,265,251.782044118139,298,238.25,207.25,220.813399157887,233.5,175,322.166666666667,304.315872583447,362.25,296.25
47527044,92,1430,7973,801126,40492752,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.67000008,76.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,459,TRUE,"TRAIN",36,269.5,199,339,84,288.25,217.75,358,167,293.5,228,358.5,272,286.5,229.25,343.5,345,274.25,223.75,324.75,457,261.25,216.5,306,475,256.25,211.75,300.5,383,251.25,202,300,294,243,187.75,297.5,134,237.25,176.25,297.25,33,237,170.75,302.25,20,249,179.25,317.75,225,87.1440832930999,475,20,262.25,249.821464382158,293.5,237,203.5,217.774775015217,229.25,170.75,320.416666666667,303.236613754856,358.5,297.25
47541951,92,1430,7973,801126,40495697,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.68000031,74.27999878,"IN","null","null","null",0,"unknown","550",1,1,1,1,1,462,TRUE,"TRAIN",41,260.25,179.25,341,112,276,198,353.5,223,279.75,212.75,346.25,526,271.5,219,323.5,667,257.5,217.25,297.25,704,246,212,279.5,703,244,207.5,280.25,429,243,196.25,289.25,266,240,181.5,298,158,235.75,168,303.25,48,234,157.75,309.75,19,243.25,162.75,323.5,324.666666666667,129.978553865551,704,19,252.583333333333,242.197881781004,279.75,234,192.666666666667,208.928109311125,219,157.75,312.083333333333,297.364999366551,353.5,279.5
47530263,92,1430,7973,801126,40493393,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.68000031,80.58000183,"IN","null","null","null",0,"unknown","360",1,1,1,1,1,463,TRUE,"TRAIN",24,280.5,217.75,342.5,80,304.5,241.25,367,210,319.25,259.5,378.5,443,318.75,266,371,605,311,264.25,357,711,298,257,338.25,745,286.5,248.25,323.75,549,277.75,236.5,318,385,265.75,219.5,311,223,254.75,203.25,305.25,59,251.5,193.75,308.25,22,260.75,199,321.5,338,120.022577014716,745,22,285.75,270.726072133347,319.25,251.5,233.833333333333,253.345778860066,266,193.75,336.833333333333,318.069437677962,378.5,305.25
42261504,92,1430,7973,801126,40483542,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.71999931,76.59999847,"IN","null","null","null",0,"unknown","470",1,1,1,1,1,464,TRUE,"TEST",27,277.25,208,346,61,298.25,228.75,367.25,154,304.75,239.25,369.75,293,298.25,240,356.25,396,285.75,233.5,337.75,544,271.25,224.5,317.75,541,265.25,219.25,310.75,412,259.5,209.5,308.75,299,250.25,195,304.75,117,243.75,183.25,303.5,27,243.25,178,308,17,255.5,187,323.5,240.666666666667,77.9778976031058,544,17,271.083333333333,257.717016243525,304.75,243.25,212.166666666667,227.065399076066,240,178,329.5,311.575884256831,369.75,303.5
42254085,92,1430,7973,801126,40482502,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.71999931,77.09999847,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,465,TRUE,"TRAIN",30,283.5,216.25,350.75,54,306.25,238.5,374,150,314,249.5,378.5,296,307.75,249.75,365.75,402,295,242.25,347.5,545,279.5,232.25,326.25,529,272.75,226.75,318.25,393,266.25,217,314.75,273,256.25,202.5,309.5,106,249,190.25,307.5,26,248,184.75,311,16,260.75,194.25,327.25,235,76.2807193260765,545,16,278.25,264.11936518285,314,248,220.333333333333,235.61590803778,249.75,184.75,335.916666666667,317.015096074481,378.5,307.5
47541949,92,1430,7973,801126,40495695,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.72999954,74.41999817,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,467,TRUE,"TEST",42,259.25,176,341.75,108,276.25,195.75,356.25,182,281,211.5,350,361,273.25,218.25,327.75,436,259.5,216.75,301.75,469,247.5,211.5,283,500,245,206.5,283,349,243.25,195.25,290.5,249,239.25,180.25,297.75,150,234.25,165.75,302,45,232,155,308.25,17,241.5,159.5,323,242.333333333333,107.927251702122,500,17,252.666666666667,242.097075688715,281,232,191,207.923278853722,218.25,155,313.75,298.242458229036,356.25,283
47527041,92,1430,7973,801126,40492750,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.72999954,76.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,468,TRUE,"TRAIN",27,281.5,213.75,349,54,303.5,235,371.5,151,310.5,245.5,375,306,304.5,246,362.25,422,291.75,238.75,344.25,574,276.75,229.25,323.75,563,270.5,224.25,316.25,417,264.25,214.5,313.5,290,254.5,200,308.5,111,247.5,188.25,306.5,25,246.75,182.75,310.5,16,259,192,326,246.333333333333,76.1209351320474,574,16,275.916666666667,262.011804763672,310.5,246.75,217.5,232.235439729934,246,182.75,333.916666666667,315.64219858218,375,306.5
42272016,92,1430,7973,801126,40484972,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.73999977,77.98000336,"IN","null","null","null",0,"unknown","565",1,1,1,1,1,470,TRUE,"TRAIN",28,273.75,205.75,341.25,64,298.75,231,366.25,179,308,244,371.75,393,302.5,245.75,359,569,290,239.25,340.5,713,273.75,228.5,318.75,677,265.75,221.5,309.75,469,258,210.25,305.5,279,247,194,299.75,99,238.25,179.5,296.5,20,237,173.5,300,14,250.25,183,317,292,89.1501703159404,713,14,270.25,255.531073404869,308,237,213,231.011226599878,245.75,173.5,327.166666666667,307.746560627008,371.75,296.5
47527096,92,1430,7973,801126,40492786,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.75,75.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,471,TRUE,"TRAIN",36,269.5,197.5,341,83,288.75,216.5,360.25,169,294.25,227.25,360.5,267,287.25,228.75,344.75,332,274.75,223.5,325.25,442,261.5,216.25,306,467,256.25,211.5,300.25,387,251,201,300.25,303,242.5,186,298.25,146,236.5,174.25,298.25,35,236.25,168.25,303.75,17,248.5,177.25,319.5,223.666666666667,88.1783506881426,467,17,262.25,249.656902196107,294.25,236.25,202.333333333333,217.393032806674,228.75,168.25,321.5,303.92796624929,360.5,298.25
42246483,92,1430,7973,801126,40481726,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.75,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,474,TRUE,"TRAIN",28,280.25,211.5,348.75,57,302.25,233,371,155,309.25,243.75,374.25,310,303.25,244.5,361.25,426,290.75,237.75,343.25,584,275.75,228.25,322.75,576,269.5,223,315.5,429,263.25,213,313,302,253.75,198.5,308.5,115,246.75,186.5,306.75,25,246,181,310.75,17,258.25,190.25,326.25,252,80.297442868511,584,17,274.916666666667,261.416217822368,309.25,246,215.916666666667,231.231453144578,244.5,181,333.5,315.404363004579,374.25,306.75
47527045,92,1430,7973,801126,40492753,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.76000023,77.13999939,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,475,TRUE,"TRAIN",32,283.25,215.5,350.25,55,306.5,238.25,374,152,314.25,249.5,378.5,301,308,249.5,366,409,295,242,347.5,552,279.25,231.75,326.25,532,272.25,226,318,393,265.75,216.5,314.75,271,255.75,202,309.5,105,248.25,189.5,307,28,247.5,184,310.75,18,260.25,193.5,326.5,237.333333333333,76.8055945808994,552,18,278,263.490470394361,314.25,247.5,219.833333333333,234.993746513566,249.5,184,335.75,316.931745549224,378.5,307
47541950,92,1430,7973,801126,40495696,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.77000046,74.37000275,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,477,TRUE,"TRAIN",42,257.5,175.25,339.25,108,274,194.5,352.75,197,278.25,209.5,346,422,270,215.75,323.25,520,256,214.25,297,556,244,209,278.5,571,241.5,204,278.5,374,240.25,193.25,286.75,252,236.75,178.25,294.5,150,232.25,164.25,299.5,46,230.5,154.25,306.25,18,240,158.75,320.75,271.333333333333,116.174072325357,571,18,250.083333333333,239.16216705983,278.25,230.5,189.25,205.717755840435,215.75,154.25,310.25,294.616446400784,352.75,278.5
47541948,92,1430,7973,801126,40495694,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.79000092,74.55999756,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,478,TRUE,"TRAIN",39,260,175.75,344,98,278,196.25,359.5,169,283.75,212.75,354.25,305,276.5,219.75,332.5,364,263.25,218.5,307.25,410,250.75,212.75,287.75,447,247.5,207.25,286.75,338,245.25,196,293.5,256,240.25,180.25,299.25,151,234.75,165.5,303.25,43,232.25,154.5,309.5,16,241.75,158.75,324.5,219.666666666667,95.2042935611137,447,16,254.5,243.997679399939,283.75,232.25,191.5,209.142874201499,219.75,154.5,316.833333333333,300.267321540471,359.5,286.75
