"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
47527066,92,1430,7973,801126,40492766,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17,76.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,498,TRUE,"TRAIN",1,5,5,18,40,97,126,104,178,89,15,5,166,186,217,247,254,234,225,220,217,211,179,158,236,260,292,317,324,289,268,265,264,264,242,227,306,333,366,387,394,344,311,309,310,317,304,296
47541930,92,1430,7973,801126,40495676,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.04999924,74.23000336,"IN","null","null","null",0,"unknown","530",1,1,1,1,1,499,TRUE,"TEST",0,0,4,30,72,105,286,146,102,102,30,9,150,160,188,218,227,221,213,209,204,201,171,151,226,241,269,291,292,262,241,238,244,252,236,224,301,322,349,364,356,303,268,266,283,302,301,297
47541970,92,1430,7973,801126,40495716,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.04999924,75.20999908,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,501,TRUE,"TRAIN",0,1,7,22,57,96,126,101,161,103,26,6,145,160,190,218,225,216,208,204,200,194,164,142,221,242,272,294,297,265,244,242,245,248,228,214,297,324,354,369,368,314,279,280,290,301,292,286
47542005,92,1430,7973,801126,40495751,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.10000038,75.08999634,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,503,TRUE,"TRAIN",0,1,6,20,57,85,106,83,153,99,25,6,146,159,191,221,228,219,212,207,203,197,166,143,224,243,275,298,301,269,248,246,249,252,231,217,301,327,358,375,373,318,283,284,294,306,296,291
47541925,92,1430,7973,801126,40495671,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.29999924,74.16999817,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,504,TRUE,"TEST",0,0,1,22,62,102,277,134,96,92,30,8,150,159,189,218,229,221,214,209,204,200,171,151,224,239,268,289,292,262,241,238,243,251,235,223,298,318,346,360,355,302,268,266,282,301,299,294
47541945,92,1430,7973,801126,40495691,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.32999992,74.05000305,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,505,TRUE,"TRAIN",0,0,2,23,64,154,467,237,120,99,32,9,153,163,191,220,229,221,214,209,205,202,174,154,225,239,266,287,289,260,240,236,242,251,237,224,297,315,340,354,348,298,266,263,279,299,299,293
47527026,92,1430,7973,801126,40492741,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.32999992,76.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,506,TRUE,"TRAIN",2,5,6,19,44,109,158,154,212,89,18,5,162,187,219,251,263,238,225,222,220,211,177,154,234,261,294,321,333,294,270,268,266,265,241,225,305,335,368,391,402,350,314,313,312,319,304,296
42243091,92,1430,7973,801126,40480976,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.35000038,82.54000092,"IN","null","null","null",0,"unknown","60",1,1,1,1,1,509,TRUE,"TRAIN",5,3,10,20,81,124,177,164,207,253,51,7,187,209,230,259,277,271,256,255,255,244,218,188,231,254,280,305,321,312,288,287,287,278,253,231,275,299,329,351,365,353,319,318,319,312,287,274
47541941,92,1430,7973,801126,40495687,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.37999916,73.77999878,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,511,TRUE,"TRAIN",0,0,3,27,62,316,1029,576,205,118,36,10,155,163,188,212,220,210,204,200,196,195,173,157,218,229,254,271,272,243,225,222,228,239,229,219,281,295,319,329,324,275,246,243,259,283,285,280
47541943,92,1430,7973,801126,40495689,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.37999916,73.87000275,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,512,TRUE,"TRAIN",0,0,6,33,63,297,957,552,224,118,39,11,142,152,178,200,204,194,189,185,180,180,160,144,206,220,246,261,260,226,209,206,212,225,215,205,269,287,314,322,315,258,229,226,243,270,270,265
47527023,92,1430,7973,801126,40492739,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.5,77.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,514,TRUE,"TRAIN",1,4,9,18,29,126,193,171,215,79,15,3,166,190,222,253,267,239,225,222,220,212,181,160,232,259,293,320,334,294,267,265,263,263,239,224,298,327,363,387,400,349,309,307,306,313,297,288
42272020,92,1430,7973,801126,40484975,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.5,79.26000214,"IN","null","null","null",0,"unknown","260",1,1,1,1,1,515,TRUE,"TRAIN",1,3,6,17,16,109,167,141,160,81,20,7,167,191,222,255,280,264,243,242,237,220,183,158,235,260,294,322,345,315,281,279,277,270,242,226,302,329,366,389,410,365,319,316,317,320,301,294
42258565,92,1430,7973,801126,40483219,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.53000069,78.26999664,"IN","null","null","null",0,"unknown","545",1,1,1,1,1,517,TRUE,"TEST",1,4,9,19,24,114,204,197,214,78,13,5,155,178,210,244,265,241,225,222,220,204,170,146,222,248,283,311,330,293,264,261,261,256,230,214,289,318,355,377,394,344,302,299,302,307,290,282
42312368,92,1430,7973,801126,40488202,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.53000069,78.65000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,528,TRUE,"TRAIN",2,5,11,18,26,104,170,163,181,78,18,7,152,177,208,244,265,246,229,225,222,204,168,143,221,248,282,311,330,297,267,263,263,256,230,213,289,318,355,378,394,348,304,300,303,307,291,282
47541924,92,1430,7973,801126,40495670,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.56999969,74.06999969,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,533,TRUE,"TEST",0,0,5,25,51,147,348,180,132,94,34,8,150,159,188,217,227,220,213,207,203,199,170,151,222,236,264,285,288,259,239,235,240,249,233,221,294,313,339,353,348,298,265,262,277,298,296,291
42250339,92,1430,7973,801126,40482245,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.62999916,83.08999634,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,534,TRUE,"TRAIN",9,8,11,19,59,106,152,143,192,272,63,6,190,213,236,257,274,272,259,258,254,245,219,194,231,250,275,295,309,305,288,287,284,277,253,233,272,287,313,332,344,338,316,315,313,308,287,271
47541977,92,1430,7973,801126,40495723,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.67000008,75.90000153,"IN","null","null","null",0,"unknown","440",1,1,1,1,1,535,TRUE,"TRAIN",1,3,5,12,31,109,127,123,194,82,23,6,157,175,211,245,256,237,225,220,217,207,171,149,233,257,292,320,331,295,271,267,267,266,241,225,308,338,372,394,405,352,316,314,316,324,310,300
42243089,92,1430,7973,801126,40480974,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,17.67000008,83.01000214,"IN","null","null","null",0,"unknown","65",1,1,1,1,1,536,TRUE,"TRAIN",9,7,12,18,64,111,156,156,198,256,57,5,191,214,238,259,276,273,261,260,256,247,220,195,233,253,278,298,313,307,290,289,286,280,255,235,275,291,318,337,349,341,319,318,315,312,290,275
47541933,92,1430,7973,801126,40495679,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.70000076,73.91999817,"IN","null","null","null",0,"unknown","630",1,1,1,1,1,539,TRUE,"TRAIN",0,0,7,33,59,204,611,337,192,119,41,11,140,150,177,201,206,197,192,187,182,181,157,141,206,222,249,266,265,231,213,210,215,228,215,204,272,293,320,330,324,265,234,232,248,275,273,267
47541937,92,1430,7973,801126,40495683,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.72999954,73.87999725,"IN","null","null","null",0,"unknown","680",1,1,1,1,1,543,TRUE,"TRAIN",0,0,5,28,56,182,534,281,151,112,38,10,148,158,186,213,221,214,206,202,198,194,167,149,217,231,258,277,279,250,230,227,232,242,228,216,285,304,330,341,337,285,253,251,266,290,288,282
47541985,92,1430,7973,801126,40495731,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.75,75.94999695,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,544,TRUE,"TRAIN",1,3,5,13,33,115,150,139,197,80,22,5,156,174,210,244,256,236,224,219,215,206,170,148,232,256,291,319,331,294,270,266,265,264,240,224,308,337,372,394,405,352,316,313,314,322,310,300
47527022,92,1430,7973,801126,40492738,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.75,77.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,545,TRUE,"TRAIN",1,4,11,23,27,150,193,187,204,75,19,6,159,183,214,245,259,230,216,213,211,204,173,154,225,252,285,312,326,285,258,255,254,255,231,217,290,320,355,379,393,339,300,296,296,305,288,280
47541938,92,1430,7973,801126,40495684,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.77000046,73.84999847,"IN","null","null","null",0,"unknown","690",1,1,1,1,1,546,TRUE,"TRAIN",0,0,5,27,58,189,588,307,153,116,38,10,149,159,186,213,223,215,208,202,198,195,169,151,217,231,258,277,280,250,231,227,232,243,229,217,285,303,329,340,337,285,254,251,265,290,289,283
47541939,92,1430,7973,801126,40495685,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.77000046,73.83000183,"IN","null","null","null",0,"unknown","680",1,1,1,1,1,547,TRUE,"TEST",0,0,5,28,59,214,688,364,166,120,38,10,150,159,186,214,222,213,207,203,198,195,170,152,217,230,256,276,278,248,230,226,231,242,229,217,284,301,326,338,334,282,252,249,264,289,288,281
47541940,92,1430,7973,801126,40495686,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.79999924,73.81999969,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,548,TRUE,"TRAIN",0,0,5,27,59,200,650,341,161,120,38,10,148,158,185,213,221,214,207,202,198,194,169,151,216,230,256,276,278,249,230,226,231,242,229,216,283,301,326,339,334,283,252,249,264,289,288,281
47541975,92,1430,7973,801126,40495721,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.79999924,75.23000336,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,549,TRUE,"TEST",0,0,4,10,35,86,91,83,155,76,22,6,143,157,193,231,243,230,221,213,211,201,161,138,226,247,281,310,319,287,264,259,261,260,235,220,308,336,369,389,394,344,307,304,311,318,308,301
47527013,92,1430,7973,801126,40492732,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.82999992,77,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,550,TRUE,"TEST",1,4,10,23,28,155,196,191,202,74,19,6,155,178,211,241,255,228,214,210,208,200,169,148,223,249,283,309,324,283,256,253,252,252,229,214,290,320,355,377,392,338,298,295,295,303,288,279
47541919,92,1430,7973,801126,40495665,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.87000084,73.97000122,"IN","null","null","null",0,"unknown","625",1,1,1,1,1,551,TRUE,"TRAIN",0,0,5,23,49,114,285,144,120,103,37,11,144,154,183,213,222,216,209,204,199,194,165,144,217,232,260,282,284,255,235,231,236,245,229,215,290,309,336,350,345,293,260,257,272,295,292,286
47541978,92,1430,7973,801126,40495724,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.87000084,75.52999878,"IN","null","null","null",0,"unknown","460",1,1,1,1,1,555,TRUE,"TRAIN",0,1,4,11,36,97,114,103,179,71,23,6,147,162,198,236,248,232,222,215,212,202,163,140,227,250,284,314,324,290,267,262,263,261,236,220,307,337,370,391,399,348,312,308,313,320,309,299
47541984,92,1430,7973,801126,40495730,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.87000084,75.84999847,"IN","null","null","null",0,"unknown","465",1,1,1,1,1,556,TRUE,"TRAIN",1,3,5,12,34,113,149,136,195,75,23,6,151,169,205,241,253,234,222,217,214,203,166,145,229,253,288,317,328,292,268,264,264,262,237,222,306,336,370,392,403,350,313,311,314,320,307,299
47541986,92,1430,7973,801126,40495732,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.89999962,76,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,557,TRUE,"TRAIN",1,3,6,13,33,128,187,167,201,76,21,5,152,170,206,241,253,234,221,215,212,203,166,144,228,252,287,316,328,292,267,262,262,261,236,220,304,334,368,391,402,350,312,308,311,319,306,296
47541988,92,1430,7973,801126,40495734,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.92000008,76.01999664,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,558,TRUE,"TRAIN",1,3,6,13,33,131,192,170,201,75,21,5,150,169,205,241,253,233,220,215,212,202,165,143,227,252,287,316,328,291,266,262,262,260,235,220,303,334,368,391,402,349,311,308,311,318,305,296
47527014,92,1430,7973,801126,40492733,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.92000008,77,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,559,TRUE,"TRAIN",1,3,11,22,27,154,199,195,205,69,18,6,155,179,212,243,259,231,217,214,211,203,170,149,224,251,285,312,328,287,259,256,255,255,231,216,292,322,357,381,396,342,301,298,298,307,291,282
47527017,92,1430,7973,801126,40492735,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.92000008,77.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,560,TRUE,"TEST",2,2,12,24,27,152,199,198,209,67,18,6,159,181,215,245,261,232,217,214,212,204,172,153,225,251,286,312,328,287,259,255,255,255,231,217,291,320,357,379,395,341,300,296,297,305,289,280
47541989,92,1430,7973,801126,40495735,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.95000076,76.09999847,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,562,TRUE,"TEST",1,4,7,14,33,138,205,183,204,76,21,5,149,168,203,238,250,229,217,212,209,199,163,141,225,249,284,313,325,287,262,258,258,257,232,217,300,330,365,387,399,345,307,304,307,314,301,292
47541983,92,1430,7973,801126,40495729,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.97999954,75.65000153,"IN","null","null","null",0,"unknown","460",1,1,1,1,1,563,TRUE,"TRAIN",1,1,5,11,36,106,136,113,187,68,24,5,147,163,200,239,251,234,222,216,213,202,163,140,227,250,286,316,327,293,268,263,264,262,236,220,307,337,371,393,403,352,314,310,314,321,309,300
47542015,92,1430,7973,801126,40495761,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,17.97999954,76.56999969,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,564,TRUE,"TRAIN",1,4,8,17,32,146,211,195,207,74,19,5,150,172,206,239,253,229,216,211,209,198,163,142,223,249,283,311,325,286,260,255,255,254,229,214,296,326,360,383,397,343,304,299,301,309,295,286
47527011,92,1430,7973,801126,40492731,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.02000046,77.01000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,565,TRUE,"TRAIN",2,2,11,21,27,154,204,200,206,67,18,6,156,179,211,244,260,232,218,214,212,203,169,149,225,251,285,313,329,288,260,256,256,255,231,216,293,323,358,382,397,343,302,298,300,307,292,283
47541979,92,1430,7973,801126,40495725,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.03000069,75.33000183,"IN","null","null","null",0,"unknown","490",1,1,1,1,1,566,TRUE,"TEST",0,1,4,11,36,97,108,91,161,72,24,6,139,153,190,230,242,228,218,211,209,197,156,133,222,244,279,309,319,287,264,258,260,257,232,216,305,335,368,388,396,345,309,305,310,317,307,299
47542014,92,1430,7973,801126,40495760,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.03000069,76.58000183,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,567,TRUE,"TRAIN",1,4,8,16,31,145,211,194,206,72,18,5,151,172,206,241,255,231,217,213,210,199,163,142,224,250,284,313,327,288,261,257,257,255,230,215,297,327,362,385,399,345,305,301,303,310,297,287
47541990,92,1430,7973,801126,40495736,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.04999924,76.08000183,"IN","null","null","null",0,"unknown","610",1,1,1,1,1,568,TRUE,"TRAIN",1,4,7,14,31,140,196,175,202,71,21,5,146,165,201,237,250,229,216,211,208,197,160,138,223,248,283,312,325,288,262,257,257,256,231,215,299,330,364,387,399,346,307,303,306,314,301,291
47527006,92,1430,7973,801126,40492728,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.07999992,77.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,569,TRUE,"TRAIN",3,2,12,21,27,147,208,202,200,65,18,6,159,182,215,246,263,234,218,214,214,205,173,153,225,251,286,313,330,289,259,255,256,255,231,217,291,320,356,380,397,343,300,295,298,305,289,280
47527009,92,1430,7973,801126,40492730,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.07999992,77.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,571,TRUE,"TRAIN",3,2,12,22,28,152,208,205,207,64,18,6,157,180,213,244,260,232,217,213,211,203,171,152,224,250,285,312,328,287,258,254,254,254,230,216,291,320,356,379,396,342,299,295,296,305,289,280
